# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
176.65.149.205	1
176.65.149.206	1
176.65.149.219	1
176.65.149.233	1
176.65.149.236	1
176.65.149.238	1
176.65.149.239	1
176.65.149.241	1
176.65.149.245	1
176.65.149.255	1
176.65.150.25	1
176.65.150.26	1
176.65.150.57	1
176.65.150.59	1
176.65.150.61	1
176.65.150.63	1
176.65.151.22	1
176.65.151.192	1
176.65.151.202	1
176.79.4.245	1
176.79.126.209	1
176.111.64.38	1
176.118.236.73	1
176.119.185.210	1
176.120.22.14	1
176.120.22.16	1
176.120.22.23	1
176.120.22.28	1
176.120.22.36	1
176.120.22.38	1
176.120.22.42	1
176.120.22.45	1
176.120.22.57	1
176.120.22.61	1
176.120.22.62	1
176.120.22.72	1
176.120.22.73	1
176.120.22.92	1
176.120.22.97	1
176.120.22.110	1
176.120.22.112	1
176.120.22.114	1
176.120.22.120	1
176.120.22.121	1
176.120.22.132	1
176.120.22.142	1
176.120.22.147	1
176.120.22.179	1
176.120.22.189	1
176.120.22.192	1
176.120.22.230	1
176.120.22.242	1
176.120.22.250	1
176.124.222.35	1
176.125.228.131	1
176.126.87.153	1
176.176.81.250	1
176.191.43.176	1
176.213.142.77	1
176.226.240.231	1
176.235.182.66	1
176.235.182.70	1
176.235.182.78	1
176.235.182.82	1
176.235.182.99	1
176.235.182.110	1
176.235.182.117	1
176.235.182.122	1
176.235.182.133	1
176.235.182.134	1
176.235.182.135	1
176.235.182.140	1
176.235.182.142	1
176.235.182.143	1
176.235.182.145	1
176.235.182.148	1
176.235.182.158	1
176.236.102.232	1
176.241.66.87	1
177.0.167.126	1
177.10.60.13	1
177.10.165.115	1
177.10.182.175	1
177.11.251.0	1
177.12.98.235	1
177.12.185.179	1
177.20.165.170	1
177.25.59.5	1
177.36.187.87	1
177.44.133.72	1
177.44.219.120	1
177.52.87.237	1
177.53.153.238	1
177.53.247.76	1
177.54.62.66	1
177.54.150.128	1
177.55.177.195	1
177.69.31.253	1
177.70.2.220	1
177.73.142.178	1
177.73.186.175	1
177.75.49.5	1
177.75.49.7	1
177.75.49.8	1
177.75.49.10	1
177.75.49.20	1
177.75.49.22	1
177.75.49.33	1
177.75.49.38	1
177.75.49.40	1
177.75.49.84	1
177.75.49.101	1
177.75.49.106	1
177.75.49.111	1
177.75.49.118	1
177.75.49.119	1
177.75.49.124	1
177.75.49.126	1
177.75.49.141	1
177.75.49.146	1
177.75.49.148	1
177.75.49.183	1
177.75.49.188	1
177.75.65.128	1
177.91.76.2	1
177.92.51.57	1
177.107.128.246	1
177.125.10.129	1
177.125.21.10	1
177.125.21.56	1
177.125.169.218	1
177.126.128.173	1
177.128.209.48	1
177.131.29.167	1
177.136.229.35	1
177.141.112.25	1
177.144.131.108	1
177.157.44.195	1
177.157.203.75	1
177.157.205.114	1
177.157.206.13	1
177.157.206.42	1
177.181.7.177	1
177.183.238.229	1
177.190.67.44	1
177.190.200.88	1
177.220.163.211	1
177.222.55.130	1
177.225.196.17	1
177.235.40.202	1
177.244.61.218	1
178.16.52.5	1
178.16.52.21	1
178.16.52.41	1
178.16.52.54	1
178.16.52.73	1
178.16.52.78	1
178.16.52.79	1
178.16.52.80	1
178.16.52.84	1
178.16.52.116	1
178.16.52.117	1
178.16.52.132	1
178.16.52.137	1
178.16.52.141	1
178.16.52.164	1
178.16.52.175	1
178.16.52.193	1
178.16.53.2	1
178.16.53.18	1
178.16.53.28	1
178.16.53.63	1
178.16.53.80	1
178.16.53.83	1
178.16.53.90	1
178.16.53.96	1
178.16.53.105	1
178.16.53.141	1
178.16.53.142	1
178.16.53.144	1
178.16.53.148	1
178.16.53.170	1
178.16.53.180	1
178.16.53.200	1
178.16.53.216	1
178.16.53.221	1
178.16.53.223	1
178.16.54.35	1
178.16.54.36	1
178.16.54.40	1
178.16.54.42	1
178.16.54.89	1
178.16.54.111	1
178.16.54.134	1
178.16.54.139	1
178.16.54.141	1
178.16.54.161	1
178.16.54.172	1
178.16.54.175	1
178.16.54.181	1
178.16.54.191	1
178.16.54.194	1
178.16.54.228	1
178.16.54.230	1
178.16.54.231	1
178.16.54.238	1
178.16.54.253	1
178.16.55.38	1
178.16.55.47	1
178.16.55.71	1
178.16.55.89	1
178.16.55.100	1
178.16.55.104	1
178.16.55.123	1
178.16.55.142	1
178.16.55.146	1
178.16.55.155	1
178.16.55.158	1
178.16.55.166	1
178.16.55.170	1
178.16.55.191	1
178.16.55.192	1
178.16.55.202	1
178.16.55.226	1
178.17.60.238	1
178.18.245.249	1
178.18.249.91	1
178.18.251.196	1
178.18.251.208	1
178.20.181.208	1
178.20.210.21	1
178.20.210.32	1
178.20.210.54	1
178.20.210.63	1
178.20.210.67	1
178.20.210.75	1
178.20.210.135	1
178.20.210.136	1
178.20.210.148	1
178.20.210.160	1
178.20.210.180	1
178.22.106.230	1
178.27.90.142	1
178.33.202.207	1
178.51.55.214	1
178.54.78.190	1
178.61.1.143	1
178.62.51.91	1
178.62.207.223	1
178.62.216.118	1
178.62.224.58	1
178.62.224.89	1
178.62.224.211	1
178.62.240.77	1
178.63.148.110	1
178.67.169.70	1
178.70.36.23	1
178.71.209.194	1
178.78.52.17	1
178.79.154.51	1
178.80.0.109	1
178.91.48.62	1
178.104.19.17	1
178.104.59.17	1
178.104.59.107	1
178.104.70.15	1
178.104.90.207	1
178.104.91.253	1
178.104.113.4	1
178.104.130.37	1
178.128.30.185	1
178.128.31.13	1
178.128.32.13	1
178.128.32.42	1
178.128.32.75	1
178.128.32.104	1
178.128.36.40	1
178.128.36.105	1
178.128.55.196	1
178.128.60.48	1
178.128.63.104	1
178.128.82.182	1
178.128.115.151	1
178.128.124.37	1
178.128.165.2	1
178.128.165.106	1
178.128.165.113	1
178.128.165.138	1
178.128.165.168	1
178.128.165.178	1
178.128.165.206	1
178.128.165.215	1
178.128.172.31	1
178.128.176.175	1
178.128.182.247	1
178.128.205.5	1
178.128.207.138	1
178.128.214.41	1
178.128.226.47	1
178.128.226.52	1
178.128.226.58	1
178.128.226.85	1
178.128.226.119	1
178.128.226.125	1
178.128.226.151	1
178.128.226.160	1
178.128.232.91	1
178.128.245.33	1
178.128.245.110	1
178.128.245.114	1
178.128.245.160	1
178.128.245.186	1
178.128.245.188	1
178.128.245.202	1
178.128.246.200	1
178.128.248.12	1
178.128.248.40	1
178.128.248.62	1
178.128.248.99	1
178.128.248.153	1
178.128.248.196	1
178.128.248.204	1
178.128.248.219	1
178.128.248.242	1
178.128.251.47	1
178.128.251.183	1
178.128.251.203	1
178.128.251.214	1
178.128.251.220	1
178.128.251.248	1
178.128.251.255	1
178.128.254.156	1
178.128.255.58	1
178.128.255.133	1
178.128.255.138	1
178.128.255.181	1
178.130.46.210	1
178.150.14.250	1
178.150.97.200	1
178.151.142.109	1
178.151.245.162	1
178.152.26.92	1
178.156.173.45	1
178.159.41.51	1
178.159.213.128	1
178.163.104.134	1
178.165.125.212	1
178.173.253.99	1
178.175.128.41	1
178.175.128.42	1
178.175.129.35	1
178.175.129.40	1
178.175.129.42	1
178.176.59.20	1
178.178.194.126	1
178.178.222.45	1
178.178.222.49	1
178.185.223.124	1
178.205.40.175	1
178.207.14.244	1
178.209.5.9	1
178.211.139.3	1
178.213.79.173	1
178.213.115.162	1
178.214.160.4	1
178.223.127.102	1
178.238.238.29	1
178.239.192.160	1
178.242.69.212	1
178.250.186.91	1
178.254.34.117	1
179.1.210.98	1
179.6.101.90	1
179.40.112.10	1
179.43.146.226	1
179.43.166.138	1
179.43.166.226	1
179.43.186.208	1
179.43.186.213	1
179.49.194.199	1
179.57.56.12	1
179.60.150.123	1
179.63.140.7	1
179.83.134.101	1
179.96.190.108	1
179.108.83.130	1
179.108.84.136	1
179.183.192.58	1
179.183.195.160	1
179.183.196.198	1
179.191.226.41	1
179.191.237.122	1
179.208.226.115	1
179.209.3.194	1
179.209.142.155	1
180.27.251.106	1
180.60.165.5	1
180.73.197.176	1
180.76.58.237	1
180.76.120.11	1
180.76.139.59	1
180.76.186.105	1
180.80.113.143	1
180.93.3.73	1
180.93.137.63	1
180.93.226.175	1
180.93.230.246	1
180.93.232.184	1
180.93.243.46	1
180.94.23.11	1
180.94.74.122	1
180.94.75.42	1
180.94.76.126	1
180.100.213.183	1
180.101.148.94	1
180.104.112.130	1
180.110.203.108	1
180.114.74.35	1
180.114.98.111	1
180.116.1.43	1
180.131.167.125	1
180.139.250.50	1
180.143.161.188	1
180.149.125.162	1
180.149.125.163	1
180.149.125.164	1
180.149.125.165	1
180.149.125.166	1
180.149.125.167	1
180.149.125.168	1
180.149.125.169	1
180.149.125.170	1
180.149.125.173	1
180.149.125.174	1
180.149.125.201	1
180.149.125.202	1
180.149.125.203	1
180.149.125.204	1
180.149.125.205	1
180.149.125.206	1
180.149.125.207	1
180.149.125.208	1
180.149.125.209	1
180.149.125.210	1
180.149.125.211	1
180.149.125.212	1
180.149.125.214	1
180.149.125.215	1
180.149.125.217	1
180.149.125.218	1
180.149.125.221	1
180.149.125.222	1
180.149.125.223	1
180.149.125.224	1
180.149.125.225	1
180.149.125.226	1
180.149.125.227	1
180.149.125.228	1
180.149.125.230	1
180.149.125.234	1
180.149.125.235	1
180.149.125.236	1
180.149.125.237	1
180.149.126.7	1
180.149.126.8	1
180.159.169.123	1
180.165.23.254	1
180.165.30.150	1
180.167.46.165	1
180.167.46.170	1
180.167.128.202	1
180.167.128.203	1
180.172.97.104	1
180.173.120.232	1
180.176.167.30	1
180.177.83.26	1
180.182.228.199	1
180.183.245.232	1
180.184.96.48	1
180.184.160.202	1
180.189.81.2	1
180.191.159.74	1
180.214.179.130	1
180.214.185.221	1
180.235.3.162	1
180.250.46.242	1
180.250.196.141	1
180.252.147.28	1
180.252.203.153	1
181.0.209.22	1
181.4.223.133	1
181.13.190.38	1
181.23.47.221	1
181.23.121.145	1
181.23.123.214	1
181.23.123.222	1
181.23.124.239	1
181.39.108.14	1
181.40.19.203	1
181.41.194.245	1
181.45.253.41	1
181.46.139.97	1
181.47.9.103	1
181.54.70.40	1
181.67.238.194	1
181.78.11.117	1
181.78.43.50	1
181.78.85.114	1
181.78.109.48	1
181.78.234.67	1
181.79.87.90	1
181.104.58.196	1
181.104.58.198	1
181.115.7.18	1
181.115.99.40	1
181.115.151.50	1
181.115.178.226	1
181.115.231.212	1
181.116.220.140	1
181.118.159.67	1
181.118.159.82	1
181.118.159.176	1
181.127.110.158	1
181.129.48.163	1
181.171.129.4	1
181.174.140.116	1
181.174.140.205	1
181.174.142.152	1
181.174.142.245	1
181.174.231.30	1
181.174.231.72	1
181.174.231.84	1
181.174.231.146	1
181.174.231.147	1
181.174.231.148	1
181.174.231.149	1
181.174.231.150	1
181.174.231.151	1
181.174.231.178	1
181.174.231.199	1
181.174.231.253	1
181.174.231.254	1
181.177.9.119	1
181.177.241.110	1
181.188.176.245	1
181.188.176.246	1
181.188.176.247	1
181.190.12.206	1
181.191.194.175	1
181.204.16.107	1
181.214.165.27	1
181.214.165.56	1
181.214.165.75	1
181.214.165.83	1
181.214.165.109	1
181.214.165.158	1
181.214.165.176	1
181.214.218.32	1
181.214.218.35	1
181.214.218.37	1
181.214.218.38	1
181.214.218.40	1
181.214.218.41	1
181.214.218.42	1
181.214.218.45	1
181.214.218.46	1
181.214.218.47	1
181.214.218.48	1
181.214.218.49	1
181.214.218.51	1
181.214.218.54	1
181.214.218.55	1
181.214.218.56	1
181.214.218.57	1
181.214.218.59	1
181.214.218.60	1
181.214.218.61	1
181.214.218.62	1
181.214.218.64	1
181.214.218.65	1
181.214.218.67	1
181.214.218.68	1
181.214.218.69	1
181.214.218.70	1
181.214.218.71	1
181.214.218.72	1
181.214.218.73	1
181.214.218.74	1
181.214.218.76	1
181.214.218.212	1
181.214.218.224	1
181.214.218.238	1
181.215.60.5	1
181.224.255.214	1
181.225.190.23	1
181.234.31.78	1
181.237.108.122	1
181.237.120.7	1
182.8.179.20	1
182.18.89.82	1
182.19.54.193	1
182.23.54.125	1
182.31.36.202	1
182.31.46.49	1
182.31.197.71	1
182.31.197.83	1
182.31.208.63	1
182.37.46.222	1
182.40.104.255	1
182.42.104.32	1
182.42.105.85	1
182.42.111.156	1
182.43.70.143	1
182.43.221.112	1
182.44.8.254	1
182.44.12.37	1
182.44.67.97	1
182.48.68.82	1
182.52.236.80	1
182.52.236.235	1
182.66.218.26	1
182.71.94.6	1
182.73.44.45	1
182.73.109.194	1
182.73.143.122	1
182.73.176.186	1
182.76.84.186	1
182.76.103.166	1
182.77.49.131	1
182.78.68.66	1
182.78.108.126	1
182.78.152.154	1
182.78.159.182	1
182.78.241.102	1
182.79.62.86	1
182.79.87.18	1
182.79.111.78	1
182.92.98.125	1
182.92.119.182	1
182.93.78.5	1
182.95.12.178	1
182.95.40.66	1
182.95.48.74	1
182.95.48.166	1
182.95.49.114	1
182.95.51.74	1
182.95.57.54	1
182.95.57.194	1
182.95.58.130	1
182.95.60.118	1
182.95.61.114	1
182.95.62.118	1
182.95.102.178	1
182.95.107.110	1
182.95.113.202	1
182.95.116.118	1
182.95.116.190	1
182.95.120.174	1
182.95.125.42	1
182.95.152.142	1
182.95.177.118	1
182.95.178.78	1
182.95.181.26	1
182.95.182.62	1
182.95.182.66	1
182.95.183.42	1
182.95.185.14	1
182.95.185.30	1
182.95.185.74	1
182.95.190.134	1
182.95.222.178	1
182.95.223.46	1
182.95.223.58	1
182.95.223.90	1
182.95.223.142	1
182.95.224.138	1
182.95.224.186	1
182.95.228.102	1
182.95.230.74	1
182.95.232.174	1
182.95.232.186	1
182.100.119.4	1
182.137.210.4	1
182.138.158.2	1
182.138.158.3	1
182.138.158.5	1
182.138.158.6	1
182.138.158.8	1
182.138.158.9	1
182.138.158.10	1
182.138.158.13	1
182.138.158.14	1
182.138.158.16	1
182.138.158.17	1
182.138.158.18	1
182.138.158.20	1
182.138.158.21	1
182.138.158.22	1
182.138.158.23	1
182.138.158.24	1
182.138.158.27	1
182.138.158.28	1
182.138.158.29	1
182.138.158.30	1
182.138.158.31	1
182.138.158.33	1
182.138.158.34	1
182.138.158.35	1
182.138.158.36	1
182.138.158.38	1
182.138.158.39	1
182.138.158.40	1
182.138.158.41	1
182.138.158.42	1
182.138.158.44	1
182.138.158.46	1
182.138.158.48	1
182.138.158.49	1
182.138.158.52	1
182.138.158.53	1
182.138.158.55	1
182.138.158.56	1
182.138.158.57	1
182.138.158.58	1
182.138.158.60	1
182.138.158.61	1
182.138.158.62	1
182.138.158.63	1
182.138.158.64	1
182.138.158.66	1
182.138.158.67	1
182.138.158.68	1
182.138.158.69	1
182.138.158.70	1
182.138.158.71	1
182.138.158.73	1
182.138.158.75	1
182.138.158.76	1
182.138.158.79	1
182.138.158.80	1
182.138.158.81	1
182.138.158.82	1
182.138.158.83	1
182.138.158.86	1
182.138.158.89	1
182.138.158.95	1
182.138.158.96	1
182.138.158.97	1
182.138.158.98	1
182.138.158.100	1
182.138.158.101	1
182.138.158.102	1
182.138.158.103	1
182.138.158.104	1
182.138.158.105	1
182.138.158.106	1
182.138.158.107	1
182.138.158.108	1
182.138.158.109	1
182.138.158.110	1
182.138.158.111	1
182.138.158.112	1
182.138.158.113	1
182.138.158.115	1
182.138.158.116	1
182.138.158.117	1
182.138.158.120	1
182.138.158.122	1
182.138.158.123	1
182.138.158.124	1
182.138.158.128	1
182.138.158.129	1
182.138.158.130	1
182.138.158.131	1
182.138.158.132	1
182.138.158.134	1
182.138.158.136	1
182.138.158.137	1
182.138.158.138	1
182.138.158.139	1
182.138.158.142	1
182.138.158.143	1
182.138.158.144	1
182.138.158.145	1
182.138.158.146	1
182.138.158.147	1
182.138.158.148	1
182.138.158.149	1
182.138.158.150	1
182.138.158.151	1
182.138.158.152	1
182.138.158.153	1
182.138.158.155	1
182.138.158.157	1
182.138.158.159	1
182.138.158.160	1
182.138.158.161	1
182.138.158.162	1
182.138.158.163	1
182.138.158.164	1
182.138.158.165	1
182.138.158.169	1
182.138.158.170	1
182.138.158.171	1
182.138.158.175	1
182.138.158.176	1
182.138.158.178	1
182.138.158.180	1
182.138.158.182	1
182.138.158.184	1
182.138.158.186	1
182.138.158.187	1
182.138.158.189	1
182.138.158.190	1
182.138.158.191	1
182.138.158.192	1
182.138.158.194	1
182.138.158.195	1
182.138.158.196	1
182.138.158.197	1
182.138.158.198	1
182.138.158.199	1
182.138.158.200	1
182.138.158.203	1
182.138.158.204	1
182.138.158.208	1
182.138.158.209	1
182.138.158.210	1
182.138.158.214	1
182.138.158.217	1
182.138.158.218	1
182.138.158.219	1
182.138.158.220	1
182.138.158.221	1
182.138.158.222	1
182.138.158.225	1
182.138.158.227	1
182.138.158.228	1
182.138.158.229	1
182.138.158.230	1
182.138.158.231	1
182.138.158.232	1
182.138.158.233	1
182.138.158.234	1
182.138.158.236	1
182.138.158.238	1
182.138.158.239	1
182.138.158.240	1
182.138.158.241	1
182.138.158.243	1
182.138.158.245	1
182.138.158.247	1
182.138.158.248	1
182.138.158.249	1
182.138.158.250	1
182.138.158.253	1
182.156.19.46	1
182.166.240.187	1
182.176.94.171	1
182.176.186.95	1
182.180.154.234	1
182.180.163.104	1
182.180.170.250	1
182.184.82.130	1
182.191.76.203	1
182.211.221.139	1
182.218.105.49	1
182.222.7.141	1
182.225.187.163	1
182.228.117.84	1
182.229.231.82	1
182.239.110.180	1
182.246.194.6	1
183.3.221.211	1
183.6.187.231	1
183.11.226.179	1
183.11.226.180	1
183.36.25.148	1
183.56.236.152	1
183.57.182.130	1
183.62.69.212	1
183.62.137.200	1
183.77.225.79	1
183.80.167.160	1
183.80.255.22	1
183.82.6.100	1
183.82.97.80	1
183.82.114.116	1
183.82.125.2	1
183.82.247.102	1
183.89.208.174	1
183.90.141.17	1
183.91.220.148	1
183.92.116.90	1
183.98.133.35	1
183.98.212.74	1
183.99.131.197	1
183.99.186.186	1
183.99.228.131	1
183.102.81.121	1
183.103.132.95	1
183.105.113.173	1
183.106.218.164	1
183.108.0.232	1
183.109.171.15	1
183.123.192.249	1
183.131.190.8	1
183.133.102.252	1
183.134.59.133	1
183.135.204.144	1
183.171.4.144	1
183.171.7.156	1
183.171.7.161	1
183.171.7.162	1
183.171.11.79	1
183.171.12.224	1
183.171.15.95	1
183.171.47.32	1
183.171.61.9	1
183.171.61.178	1
183.171.61.211	1
183.171.61.216	1
183.171.61.218	1
183.171.61.221	1
183.171.144.54	1
183.171.145.55	1
183.171.145.95	1
183.171.148.79	1
183.171.148.95	1
183.171.148.171	1
183.171.148.190	1
183.171.151.101	1
183.171.154.91	1
183.171.236.87	1
183.171.236.104	1
183.171.236.113	1
183.178.124.51	1
183.182.87.52	1
183.194.153.190	1
183.195.135.222	1
183.195.227.162	1
183.196.233.198	1
183.206.14.140	1
183.213.128.144	1
183.221.160.190	1
183.230.131.92	1
183.230.141.155	1
183.230.224.120	1
183.233.131.250	1
183.236.7.198	1
183.237.121.226	1
183.250.6.153	1
184.57.39.170	1
184.69.35.254	1
184.72.95.195	1
184.72.172.155	1
184.72.213.197	1
184.73.47.24	1
184.73.67.32	1
184.73.167.217	1
184.73.195.18	1
184.81.254.140	1
184.105.139.71	1
184.105.139.72	1
184.105.139.74	1
184.105.139.75	1
184.105.139.76	1
184.105.139.78	1
184.105.139.79	1
184.105.139.80	1
184.105.139.82	1
184.105.139.83	1
184.105.139.84	1
184.105.139.86	1
184.105.139.87	1
184.105.139.88	1
184.105.139.90	1
184.105.139.91	1
184.105.139.92	1
184.105.139.94	1
184.105.139.95	1
184.105.139.96	1
184.105.139.98	1
184.105.139.99	1
184.105.139.100	1
184.105.139.102	1
184.105.139.103	1
184.105.139.104	1
184.105.139.106	1
184.105.139.107	1
184.105.139.108	1
184.105.139.110	1
184.105.139.111	1
184.105.139.112	1
184.105.139.114	1
184.105.139.115	1
184.105.139.116	1
184.105.139.118	1
184.105.139.119	1
184.105.139.120	1
184.105.139.122	1
184.105.139.123	1
184.105.139.124	1
184.105.139.126	1
184.105.247.232	1
184.152.101.151	1
184.174.33.10	1
185.1.90.222	1
185.5.127.59	1
185.8.106.156	1
185.8.107.67	1
185.12.59.117	1
185.15.149.12	1
185.15.150.131	1
185.15.169.6	1
185.15.169.16	1
185.15.169.17	1
185.15.169.22	1
185.15.169.24	1
185.15.169.28	1
185.15.169.30	1
185.15.169.32	1
185.15.169.33	1
185.15.169.35	1
185.15.169.42	1
185.15.169.45	1
185.15.169.50	1
185.15.169.84	1
185.15.169.86	1
185.15.169.95	1
185.15.169.98	1
185.15.169.100	1
185.15.169.101	1
185.15.169.102	1
185.15.169.108	1
185.15.169.114	1
185.15.169.118	1
185.15.169.120	1
185.15.169.122	1
185.15.169.126	1
185.15.169.131	1
185.15.169.132	1
185.15.169.137	1
185.15.169.140	1
185.15.169.146	1
185.15.169.147	1
185.15.169.181	1
185.15.169.216	1
185.15.169.218	1
185.15.169.219	1
185.15.169.221	1
185.15.169.222	1
185.15.169.223	1
185.15.170.1	1
185.15.170.2	1
185.15.170.5	1
185.15.170.7	1
185.15.170.8	1
185.15.170.11	1
185.15.170.12	1
185.15.170.15	1
185.15.170.16	1
185.15.170.21	1
185.15.170.23	1
185.15.170.24	1
185.15.170.30	1
185.15.170.41	1
185.15.170.46	1
185.15.170.48	1
185.15.170.50	1
185.15.170.52	1
185.15.170.67	1
185.15.170.71	1
185.15.170.75	1
185.15.170.77	1
185.15.170.78	1
185.15.170.87	1
185.15.170.88	1
185.15.170.90	1
185.15.170.98	1
185.15.170.107	1
185.15.170.108	1
185.15.170.112	1
185.15.170.115	1
185.15.170.126	1
185.15.170.128	1
185.15.170.144	1
185.15.170.170	1
185.15.170.195	1
185.15.170.202	1
185.15.170.204	1
185.15.170.216	1
185.15.170.217	1
185.15.170.218	1
185.15.170.220	1
185.15.170.221	1
185.15.170.224	1
185.15.170.227	1
185.15.170.229	1
185.15.170.231	1
185.15.170.232	1
185.15.170.233	1
185.15.170.238	1
185.15.170.239	1
185.15.170.240	1
185.15.171.1	1
185.15.171.2	1
185.15.171.3	1
185.15.171.4	1
185.15.171.7	1
185.15.171.8	1
185.15.171.9	1
185.15.171.10	1
185.15.171.18	1
185.15.171.21	1
185.15.171.30	1
185.15.171.31	1
185.15.171.33	1
185.15.171.38	1
185.15.171.41	1
185.15.171.42	1
185.15.171.43	1
185.15.171.44	1
185.15.171.50	1
185.15.171.51	1
185.15.171.66	1
185.15.171.67	1
185.15.171.68	1
185.15.171.73	1
185.15.171.77	1
185.15.171.79	1
185.15.171.81	1
185.15.171.82	1
185.15.171.84	1
185.15.171.88	1
185.15.171.91	1
185.15.171.92	1
185.15.171.93	1
185.15.171.96	1
185.15.171.97	1
185.15.171.99	1
185.15.171.102	1
185.15.171.103	1
185.15.171.106	1
185.15.171.107	1
185.15.171.110	1
185.15.171.115	1
185.15.171.117	1
185.15.171.119	1
185.15.171.120	1
185.15.171.123	1
185.15.171.132	1
185.15.171.137	1
185.15.171.139	1
185.15.171.145	1
185.15.171.156	1
185.15.171.157	1
185.15.171.158	1
185.15.171.162	1
185.15.171.163	1
185.15.171.164	1
185.15.171.167	1
185.15.171.169	1
185.15.171.171	1
185.15.171.172	1
185.15.171.173	1
185.15.171.175	1
185.15.171.176	1
185.15.171.177	1
185.15.171.179	1
185.15.171.180	1
185.15.171.182	1
185.15.171.183	1
185.15.171.184	1
185.15.171.186	1
185.15.171.189	1
185.15.171.190	1
185.15.171.194	1
185.15.171.197	1
185.15.171.198	1
185.15.171.203	1
185.15.171.206	1
185.15.171.213	1
185.15.171.214	1
185.15.171.215	1
185.15.171.216	1
185.15.171.218	1
185.15.171.227	1
185.15.171.228	1
185.15.171.234	1
185.15.171.238	1
185.15.171.241	1
185.15.171.248	1
185.16.38.78	1
185.16.38.151	1
185.16.39.34	1
185.16.39.77	1
185.16.39.136	1
185.17.202.208	1
185.38.179.116	1
185.40.123.252	1
185.49.242.105	1
185.61.137.186	1
185.62.224.44	1
185.68.146.244	1
185.68.184.66	1
185.75.65.26	1
185.77.20.2	1
185.81.114.54	1
185.82.200.177	1
185.86.76.213	1
185.90.101.64	1
185.91.69.7	1
185.91.69.9	1
185.91.69.30	1
185.91.69.33	1
185.91.69.37	1
185.91.69.39	1
185.91.69.40	1
185.91.69.41	1
185.91.69.42	1
185.91.69.43	1
185.91.69.44	1
185.91.69.46	1
185.91.69.47	1
185.91.69.48	1
185.91.69.49	1
185.91.69.52	1
185.91.69.53	1
185.91.69.54	1
185.91.69.57	1
185.91.69.59	1
185.91.69.60	1
185.91.69.61	1
185.91.69.62	1
185.91.69.64	1
185.91.69.65	1
185.91.69.72	1
185.91.69.74	1
185.91.69.77	1
185.91.69.86	1
185.91.69.87	1
185.91.69.94	1
185.91.69.98	1
185.91.69.99	1
185.91.69.109	1
185.91.69.110	1
185.91.69.113	1
185.91.69.125	1
185.91.69.132	1
185.91.69.147	1
185.91.69.152	1
185.91.69.156	1
185.91.69.157	1
185.91.69.164	1
185.91.69.168	1
185.91.69.171	1
185.91.69.172	1
185.91.69.173	1
185.91.69.178	1
185.91.69.190	1
185.91.69.196	1
185.91.69.197	1
185.91.69.225	1
185.91.69.231	1
185.91.69.242	1
185.91.127.15	1
185.92.25.11	1
185.92.25.12	1
185.92.25.19	1
185.92.25.21	1
185.92.25.22	1
185.92.25.24	1
185.92.25.25	1
185.92.25.27	1
185.92.25.29	1
185.92.25.30	1
185.92.25.32	1
185.92.25.33	1
